,,BASE,SYNT46,SYNT46,SYNT46,SYNT46,SYNT46,SYNT40,SYNT40,SYNT40,SYNT40,SYNT40,SYNT68,SYNT68,SYNT68,SYNT68,SYNT68,SYNT0,SYNT0,SYNT0,SYNT0,SYNT0,SYNT87,SYNT87,SYNT87,SYNT87,SYNT87,SYNT3,SYNT3,SYNT3,SYNT3,SYNT3
,,0,28800.0,57600.0,86400.0,115200.0,144000.0,28800.0,57600.0,86400.0,115200.0,144000.0,28800.0,57600.0,86400.0,115200.0,144000.0,28800.0,57600.0,86400.0,115200.0,144000.0,28800.0,57600.0,86400.0,115200.0,144000.0,28800.0,57600.0,86400.0,115200.0,144000.0
2017-08-29 16:00:00,duth,3.1301634919458734,3.134313309662043,3.138246957002426,3.1324621136654733,3.130496967107945,3.127143643423622,3.1293063057071597,3.1283282335466724,3.129766043686649,3.130253728582319,3.131085025325926,3.168637130056172,3.1907809818819857,3.158172021988565,3.147031376610174,3.1279457192857363,3.1352922682776074,3.1400231169893824,3.1330654665408155,3.1307012966132746,3.126666408206971,3.1856833631323784,3.213830458388471,3.1723629988411384,3.158169796693994,3.1338229770991783,3.18256597677102,3.209689681879214,3.1697327924795253,3.1560609663390786,3.1326136231412565
2017-08-29 16:00:00,larm,6.82909597747877,6.830852715545779,6.833833628930181,6.830500532348431,6.829432713425092,6.828441982707373,6.828743519977852,6.828003680796208,6.828830904113763,6.829095818008739,6.82934155630475,6.846336921879426,6.863294333268467,6.844331219096744,6.838246905453206,6.832597857964113,6.831275458683781,6.8348617285579,6.830851718315082,6.829566973051838,6.828374933231912,6.854262596501586,6.87592066678255,6.851699876151649,6.8439247656380156,6.836704122308819,6.852806105231186,6.873658705755301,6.85033890287935,6.842853617795648,6.835902455293007
2017-08-29 16:00:00,noa1,3.2744876675363614,3.281194367714944,3.288286000601696,3.2790656544039365,3.2787679245364183,3.277622046020073,3.2730145553108216,3.2712487045567196,3.273543669922555,3.273617643189488,3.2739022632030856,3.329056727836506,3.3687555340986473,3.3170643370019826,3.3153841620033746,3.3089114214798543,3.282707195083977,3.291234032035234,3.2801468813946517,3.27978876860548,3.2784104512428653,3.3512029736950724,3.4015691086092987,3.33595747816096,3.333820365321254,3.3255845500297494,3.3471929538885306,3.3957435064310535,3.3325019723248417,3.3304428415134226,3.3225077804145227
2018-04-30 08:00:00,duth,9.43881016589095,9.430561838260969,9.43084782317059,9.427884549157794,9.427786127598615,9.431178105393185,9.421659033695985,9.422274036550755,9.415900317630166,9.415688680525754,9.42298427201004,9.43211519486547,9.432346038814314,9.429954190269266,9.42987474120689,9.43261264389633,9.444908064731225,9.444706549190931,9.446793943019381,9.446863173422207,9.444473855947669,9.416746600748636,9.417553873862127,9.409186941602538,9.408909048560721,9.418486103345275,9.412969561484582,9.413930652996688,9.403968706192984,9.403637817563531,9.415040487478478
2018-04-30 08:00:00,larm,9.386297357592474,9.37814690106707,9.378373232405453,9.374637521896574,9.374847185672936,9.377724233094167,9.369383939455897,9.369870564959827,9.361835079330163,9.362286356178474,9.36847484586212,9.379679689677824,9.379862375473163,9.376846994366355,9.377016295014059,9.37933851261522,9.392339466648002,9.39218003285967,9.39481130336852,9.394663609271076,9.392637284808693,9.36456660097528,9.365205371240524,9.354656750420624,9.355249159121676,9.363373345824668,9.36087279233673,9.361633263868304,9.349073403724718,9.34977893159437,9.359452129931999
2018-04-30 08:00:00,noa1,8.867690122581715,8.860191152402711,8.859658477886471,8.856725868788658,8.857053450403649,8.859131005585542,8.85217959335962,8.851034050671796,8.844725812184318,8.84543057392854,8.849899542872272,8.861598196227202,8.861168228272325,8.858801162621091,8.859065564500545,8.860742471461656,8.873274125903244,8.873649421536173,8.87571493350826,8.87548426967898,8.87402103847698,8.847802340150198,8.846298695601588,8.838017379725754,8.838942667262744,8.844809475397234,8.844461112560483,8.84267095959844,8.83281065715982,8.833912494187668,8.84089795199488
2018-12-30 00:00:00,duth,3.323835517165639,3.3259988607526982,3.3260619061651995,3.3247287066084206,3.3277246559629425,3.326496707828441,3.366907718217005,3.367613342396182,3.352653059488924,3.386187737532949,3.3724793095980465,3.3222012024716805,3.322145937634742,3.323316188338312,3.3206850527986176,3.3217640859434785,3.321497568626672,3.3207921606893365,3.335687211757689,3.302112173698077,3.3159185981890094,3.317856314435923,3.3175455172114927,3.324116723928432,3.3093277949970075,3.315399008030231,3.349848646606146,3.3503464965235703,3.339797495776925,3.3634629648209686,3.353780643742777
2018-12-30 00:00:00,larm,4.107706864311838,4.110886087362016,4.1108821759016205,4.109099565137151,4.111970103178616,4.112079960713169,4.161272038801387,4.161227403584871,4.1412154297144985,4.17339797365397,4.174624942505821,4.105167110300875,4.10517067859904,4.1067357791726256,4.104214901215559,4.104118361578298,4.0928590265700135,4.092903830792357,4.11287225023615,4.080665137414734,4.079427068403347,4.096475310901227,4.096495015750911,4.1052891155946805,4.091116949650407,4.090573470922702,4.14132003569288,4.141288643079402,4.127182930556565,4.149876782538027,4.150742974194452
2018-12-30 00:00:00,noa1,4.478879820079708,4.481538972369096,4.481854120212012,4.480795358012762,4.482182570457363,4.483158168678396,4.523439129690383,4.526978128535435,4.515078635376804,4.530663149300228,4.541596499806021,4.4767516693765765,4.476474924048305,4.477404446415867,4.476186527833701,4.475329310861904,4.466107669556232,4.462569961335251,4.474442900402734,4.458880305356271,4.447897508405065,4.4694127373423225,4.467856985442969,4.473080996194533,4.466235183016828,4.461411978937462,4.506872868277422,4.50936645655561,4.500984044841474,4.511963815144967,4.519673262938387
2019-08-30 16:00:00,duth,3.5505463809589703,3.5533458997112386,3.565139456508274,3.5651615403774928,3.553638174859661,3.5714783706778865,3.5502005369065297,3.5429783678308713,3.542964775629065,3.5500220107666993,3.539080528825946,3.5516301879640806,3.557662478919852,3.55767374312259,3.5517795636501464,3.5609087945972195,3.557875373077236,3.5795884335727273,3.579628985217118,3.5584142301875445,3.5912342657937315,3.550188417214659,3.5446095300342875,3.544599057772582,3.550050481117827,3.5415996543736044,3.551539418975945,3.557187235423354,3.5571978202963854,3.551679266368174,3.5602268958225687
2019-08-30 16:00:00,larm,4.059791026994916,4.0616491478750625,4.075997859850391,4.077112376186795,4.061834197347918,4.081424625845389,4.059989282224232,4.051205010182668,4.050520608547548,4.059876315911413,4.047869653524011,4.060401538720225,4.067739852679231,4.068310374034202,4.060496092949591,4.070518562297777,4.065335825379153,4.091760430471679,4.0938096719998445,4.065677109343294,4.101734195963959,4.059855512321776,4.053069855899616,4.052541349927445,4.059768229533147,4.0504942936090265,4.060341448341958,4.067211991790514,4.067746179126232,4.060429975523288,4.069813782356815
2019-08-30 16:00:00,noa1,4.130264097088934,4.134913014480056,4.144672199498647,4.146012856987984,4.137170646925505,4.149293591753905,4.128630830846492,4.122655251815871,4.121832585531707,4.127250492675167,4.119817660739952,4.132333156357843,4.137324393702966,4.138010509478983,4.1334872793850215,4.139690017380964,4.140753531913716,4.158725791095278,4.161192002241957,4.144914296960599,4.167224173893776,4.128921953210031,4.124306060659687,4.1236707039131675,4.127855561110442,4.122114636711071,4.132182037781382,4.136855157185948,4.137497569589083,4.133262579719079,4.139070078002971
